Ticker,EventDate,RSI,Price_Day0,Price_Day5,Price_Day10,Price_Day20,Price_Day30,PctChange_5Days,PctChange_10Days,PctChange_20Days,PctChange_30Days,Day0,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30
XOM,2022-09-27,35.16,86.46,86.39,82.51,92.98,94.68,-0.08,-4.57,7.53,9.5,86.46,87.91,88.92,86.85,88.98,86.39,84.91,84.91,84.21,82.86,82.51,78.12,76.51,78.11,80.95,80.79,79.54,83.74,86.79,90.3,92.98,92.04,90.04,89.28,89.67,92.8,90.36,91.67,91.83,94.55,94.68
XOM,2023-03-20,34.9,102.62,101.78,94.04,100.83,107.13,-0.82,-8.36,-1.74,4.4,102.62,103.09,104.4,105.32,103.28,101.78,100.99,99.74,98.59,98.96,94.04,93.49,92.39,94.81,99.06,96.79,95.7,95.81,97.91,99.13,100.83,101.32,101.48,107.47,106.44,108.26,106.47,106.0,106.75,106.63,107.13
XOM,2023-12-08,35.18,99.24,98.67,95.39,97.81,97.17,-0.57,-3.89,-1.44,-2.09,99.24,99.21,98.78,99.31,98.73,98.67,97.19,97.57,97.81,97.28,95.39,94.12,93.47,94.54,94.61,93.12,93.94,96.47,95.82,96.54,97.81,96.18,96.61,96.78,97.0,96.55,95.15,94.95,97.21,98.03,97.17
XOM,2024-12-31,34.8,109.92,104.51,104.58,107.33,106.1,-4.91,-4.85,-2.35,-3.47,109.92,109.82,108.85,106.53,106.08,104.51,103.62,103.97,104.4,104.49,104.58,104.57,103.87,105.64,105.39,105.93,105.81,106.8,105.01,104.63,107.33,107.75,109.51,109.33,110.31,109.47,107.57,108.18,106.71,108.2,106.1
XOM,2025-04-09,39.71,114.45,116.66,103.39,104.39,102.33,1.93,-9.66,-8.79,-10.59,114.45,114.74,115.53,117.19,116.81,116.66,117.84,117.95,117.59,111.4,103.39,102.0,99.85,104.83,99.02,102.2,102.45,102.16,103.24,105.94,104.39,107.31,106.39,107.64,107.58,107.64,107.37,104.67,104.81,105.24,102.33
MO,2015-08-26,42.87,28.85,28.99,28.05,27.23,28.79,0.49,-2.79,-5.6,-0.2,28.85,28.97,28.98,28.98,28.89,28.99,28.95,28.7,28.5,28.46,28.05,27.11,26.94,27.67,27.93,28.17,27.86,27.05,27.62,27.86,27.23,27.81,27.57,27.7,27.64,27.56,28.44,29.09,28.74,28.4,28.79
MO,2016-09-12,37.72,35.9,35.59,36.04,34.63,33.38,-0.87,0.39,-3.54,-7.01,35.9,35.74,35.61,35.56,35.7,35.59,35.7,35.82,36.13,36.3,36.04,35.87,34.33,34.93,34.65,34.42,34.49,34.24,34.2,34.34,34.63,34.96,34.83,34.37,34.53,34.77,34.26,34.48,34.27,33.69,33.38
MO,2017-04-03,32.03,41.97,41.64,40.47,40.03,39.68,-0.79,-3.58,-4.64,-5.47,41.97,41.77,41.69,41.92,42.12,41.64,41.06,40.59,40.6,40.6,40.47,39.96,39.62,39.73,39.91,39.9,39.62,39.78,39.8,39.98,40.03,39.55,40.11,40.13,40.0,39.61,39.64,40.24,40.18,39.67,39.68
MO,2017-07-27,51.41,41.21,41.03,40.62,36.9,36.01,-0.43,-1.42,-10.45,-12.62,41.21,41.06,41.32,41.09,41.34,41.03,41.01,41.13,41.15,41.06,40.62,40.4,40.11,41.36,37.43,36.33,36.63,36.66,36.65,36.64,36.9,36.56,36.52,36.22,35.96,36.26,36.52,36.6,35.96,35.62,36.01
MO,2017-08-15,31.4,41.36,36.65,36.22,35.57,34.8,-11.38,-12.43,-14.01,-15.86,41.36,37.43,36.33,36.63,36.66,36.65,36.64,36.9,36.56,36.52,36.22,35.96,36.26,36.52,36.6,35.96,35.62,36.01,35.82,35.63,35.57,35.83,35.75,35.68,35.82,35.45,35.53,35.16,35.38,35.08,34.8
MO,2017-08-21,32.19,36.66,36.52,36.6,35.82,35.2,-0.37,-0.15,-2.29,-3.97,36.66,36.65,36.64,36.9,36.56,36.52,36.22,35.96,36.26,36.52,36.6,35.96,35.62,36.01,35.82,35.63,35.57,35.83,35.75,35.68,35.82,35.45,35.53,35.16,35.38,35.08,34.8,34.94,34.95,34.96,35.2
MO,2017-08-25,33.56,36.56,36.52,35.82,35.38,34.6,-0.12,-2.02,-3.23,-5.36,36.56,36.52,36.22,35.96,36.26,36.52,36.6,35.96,35.62,36.01,35.82,35.63,35.57,35.83,35.75,35.68,35.82,35.45,35.53,35.16,35.38,35.08,34.8,34.94,34.95,34.96,35.2,35.26,35.36,35.17,34.6
MO,2017-09-06,33.87,35.96,35.57,35.45,35.26,35.84,-1.09,-1.4,-1.94,-0.32,35.96,35.62,36.01,35.82,35.63,35.57,35.83,35.75,35.68,35.82,35.45,35.53,35.16,35.38,35.08,34.8,34.94,34.95,34.96,35.2,35.26,35.36,35.17,34.6,34.76,35.32,36.05,36.46,36.4,36.28,35.84
MO,2017-09-11,31.72,35.82,35.68,35.38,34.6,35.88,-0.39,-1.23,-3.41,0.17,35.82,35.63,35.57,35.83,35.75,35.68,35.82,35.45,35.53,35.16,35.38,35.08,34.8,34.94,34.95,34.96,35.2,35.26,35.36,35.17,34.6,34.76,35.32,36.05,36.46,36.4,36.28,35.84,35.55,35.81,35.88
MO,2018-02-12,35.59,40.81,40.11,38.09,36.12,37.31,-1.7,-6.67,-11.49,-8.57,40.81,39.87,40.5,39.82,39.82,40.11,39.88,39.58,37.66,37.94,38.09,36.53,36.51,37.27,37.43,37.17,37.25,37.33,36.61,36.46,36.12,36.83,37.31,36.5,35.9,35.6,35.67,36.57,36.94,36.54,37.31
MO,2018-02-23,38.58,37.66,37.27,36.61,36.94,35.46,-1.04,-2.8,-1.92,-5.85,37.66,37.94,38.09,36.53,36.51,37.27,37.43,37.17,37.25,37.33,36.61,36.46,36.12,36.83,37.31,36.5,35.9,35.6,35.67,36.57,36.94,36.54,37.31,37.44,37.51,37.71,36.78,36.78,36.42,36.01,35.46
MO,2018-03-26,32.01,36.54,36.78,34.58,37.2,33.3,0.68,-5.35,1.81,-8.85,36.54,37.31,37.44,37.51,37.71,36.78,36.78,36.42,36.01,35.46,34.58,34.81,34.16,34.35,35.0,35.99,35.92,34.88,36.11,36.51,37.2,36.8,36.45,37.01,36.8,36.54,36.86,37.03,36.88,35.45,33.3
MO,2018-04-27,34.3,37.01,36.88,31.87,31.86,31.82,-0.37,-13.89,-13.94,-14.03,37.01,36.8,36.54,36.86,37.03,36.88,35.45,33.3,32.99,32.6,31.87,32.18,31.57,32.35,32.34,32.29,32.1,32.48,32.43,32.11,31.86,32.23,32.3,31.81,31.71,31.42,31.63,31.87,32.01,32.07,31.82
MO,2018-11-28,32.59,38.63,33.85,31.74,31.53,28.57,-12.38,-17.82,-18.37,-26.04,38.63,37.48,36.16,35.46,34.92,33.85,33.55,32.9,32.87,32.14,31.74,31.44,31.79,32.47,33.06,32.4,32.93,32.15,32.15,32.02,31.53,31.88,31.51,31.86,31.16,30.94,30.07,30.37,29.81,29.01,28.57
MO,2018-12-19,31.37,33.06,32.02,31.16,29.67,28.78,-3.15,-5.74,-10.25,-12.94,33.06,32.4,32.93,32.15,32.15,32.02,31.53,31.88,31.51,31.86,31.16,30.94,30.07,30.37,29.81,29.01,28.57,29.09,29.25,29.37,29.67,29.62,29.46,30.22,29.3,29.47,29.83,29.35,29.38,28.99,28.78
MO,2018-12-27,31.27,32.02,31.16,29.01,29.47,26.85,-2.68,-9.39,-7.95,-16.13,32.02,31.53,31.88,31.51,31.86,31.16,30.94,30.07,30.37,29.81,29.01,28.57,29.09,29.25,29.37,29.67,29.62,29.46,30.22,29.3,29.47,29.83,29.35,29.38,28.99,28.78,28.35,28.27,29.02,27.01,26.85
MO,2019-01-25,31.16,29.3,28.99,27.01,29.46,30.34,-1.07,-7.81,0.53,3.55,29.3,29.47,29.83,29.35,29.38,28.99,28.78,28.35,28.27,29.02,27.01,26.85,26.03,26.58,27.21,27.58,28.71,29.65,29.56,29.5,29.46,29.6,29.27,29.34,29.37,29.83,29.44,29.52,29.28,29.43,30.34
MO,2019-09-20,32.19,27.26,27.38,26.06,25.96,27.4,0.45,-4.39,-4.74,0.51,27.26,27.42,27.14,27.14,27.26,27.38,27.68,27.52,26.5,26.12,26.06,25.76,25.31,25.74,25.79,25.69,25.59,25.65,25.31,25.8,25.96,25.36,25.74,26.27,26.6,26.49,26.78,27.11,26.85,26.95,27.4
MO,2019-09-30,37.89,27.68,25.76,25.59,26.78,29.49,-6.92,-7.56,-3.23,6.55,27.68,27.52,26.5,26.12,26.06,25.76,25.31,25.74,25.79,25.69,25.59,25.65,25.31,25.8,25.96,25.36,25.74,26.27,26.6,26.49,26.78,27.11,26.85,26.95,27.4,27.45,27.93,27.96,28.74,29.23,29.49
MO,2020-02-06,30.69,32.72,31.91,29.66,29.0,26.87,-2.45,-9.33,-11.37,-17.88,32.72,32.76,32.72,32.42,32.22,31.91,32.17,32.13,30.78,30.48,29.66,29.83,29.68,29.92,29.64,29.63,29.22,29.11,29.27,28.96,29.0,28.95,29.22,29.43,28.09,27.25,27.01,25.84,25.89,26.98,26.87
MO,2020-02-20,32.07,30.48,29.64,28.96,26.98,24.51,-2.76,-4.97,-11.49,-19.59,30.48,29.66,29.83,29.68,29.92,29.64,29.63,29.22,29.11,29.27,28.96,29.0,28.95,29.22,29.43,28.09,27.25,27.01,25.84,25.89,26.98,26.87,28.17,27.68,27.03,25.87,27.03,25.96,23.35,25.69,24.51
MO,2020-03-02,31.74,29.22,28.95,27.01,25.96,22.65,-0.94,-7.57,-11.17,-22.5,29.22,29.11,29.27,28.96,29.0,28.95,29.22,29.43,28.09,27.25,27.01,25.84,25.89,26.98,26.87,28.17,27.68,27.03,25.87,27.03,25.96,23.35,25.69,24.51,25.55,24.57,23.79,21.98,20.12,21.33,22.65
MO,2020-03-13,41.34,27.25,26.87,27.03,21.33,25.35,-1.39,-0.8,-21.7,-6.95,27.25,27.01,25.84,25.89,26.98,26.87,28.17,27.68,27.03,25.87,27.03,25.96,23.35,25.69,24.51,25.55,24.57,23.79,21.98,20.12,21.33,22.65,24.14,24.14,24.58,25.48,24.78,23.86,24.65,24.56,25.35
MO,2020-03-24,33.79,27.68,23.35,23.79,23.86,26.92,-15.62,-14.04,-13.77,-2.75,27.68,27.03,25.87,27.03,25.96,23.35,25.69,24.51,25.55,24.57,23.79,21.98,20.12,21.33,22.65,24.14,24.14,24.58,25.48,24.78,23.86,24.65,24.56,25.35,26.44,26.95,26.65,27.75,26.95,26.62,26.92
MO,2020-09-28,36.24,29.48,28.68,26.05,27.84,26.45,-2.72,-11.64,-5.58,-10.29,29.48,29.19,29.35,29.53,29.38,28.68,28.06,27.36,26.66,26.48,26.05,26.33,26.28,26.75,26.35,26.54,26.73,26.77,27.13,27.2,27.84,27.73,27.95,27.78,27.05,27.16,27.27,27.15,26.91,26.58,26.45
MO,2020-10-29,30.46,27.78,26.91,26.49,26.22,27.61,-3.14,-4.65,-5.64,-0.62,27.78,27.05,27.16,27.27,27.15,26.91,26.58,26.45,26.78,26.84,26.49,25.53,25.22,25.32,24.78,25.06,25.68,26.15,25.63,25.6,26.22,27.19,27.31,27.13,27.7,28.49,28.29,27.59,27.51,27.43,27.61
MO,2020-11-02,31.32,27.16,26.45,25.22,27.31,27.73,-2.63,-7.16,0.53,2.1,27.16,27.27,27.15,26.91,26.58,26.45,26.78,26.84,26.49,25.53,25.22,25.32,24.78,25.06,25.68,26.15,25.63,25.6,26.22,27.19,27.31,27.13,27.7,28.49,28.29,27.59,27.51,27.43,27.61,28.16,27.73
MO,2021-11-03,36.56,35.98,35.63,32.59,33.19,32.12,-0.99,-9.43,-7.76,-10.72,35.98,35.56,35.39,35.78,35.63,35.63,35.43,35.55,35.1,32.94,32.59,32.55,32.62,33.22,32.96,33.4,33.3,33.09,33.06,33.17,33.19,33.4,32.84,32.82,32.52,32.07,32.5,32.69,32.57,32.32,32.12
MO,2021-12-01,33.88,33.17,32.52,32.32,33.31,35.23,-1.98,-2.58,0.42,6.21,33.17,33.19,33.4,32.84,32.82,32.52,32.07,32.5,32.69,32.57,32.32,32.12,31.5,31.76,31.93,32.45,32.83,32.87,32.89,32.95,33.31,33.51,33.54,33.96,34.98,35.65,35.55,35.29,35.3,35.17,35.23
MO,2022-06-10,31.33,39.92,41.43,41.37,32.41,32.65,3.78,3.63,-18.83,-18.22,39.92,40.54,41.28,41.75,41.69,41.43,41.42,41.48,41.23,41.05,41.37,37.91,37.27,37.49,36.12,36.15,35.66,35.44,35.38,35.69,32.41,33.2,33.89,33.73,33.73,32.61,32.62,32.99,32.58,32.14,32.65
MO,2022-06-24,30.11,41.05,36.12,35.69,32.14,33.05,-12.0,-13.06,-21.7,-19.49,41.05,41.37,37.91,37.27,37.49,36.12,36.15,35.66,35.44,35.38,35.69,32.41,33.2,33.89,33.73,33.73,32.61,32.62,32.99,32.58,32.14,32.65,32.42,32.76,33.04,32.77,32.51,32.79,33.01,33.55,33.05
MO,2022-07-07,31.07,35.44,33.89,32.99,33.01,34.4,-4.36,-6.9,-6.85,-2.93,35.44,35.38,35.69,32.41,33.2,33.89,33.73,33.73,32.61,32.62,32.99,32.58,32.14,32.65,32.42,32.76,33.04,32.77,32.51,32.79,33.01,33.55,33.05,33.4,33.65,34.23,34.47,34.41,34.36,34.25,34.4
MO,2023-08-23,36.43,37.38,37.15,36.46,37.48,37.66,-0.61,-2.48,0.25,0.73,37.38,37.49,37.59,37.46,37.32,37.15,36.98,36.59,36.32,36.17,36.46,36.3,36.34,36.64,36.87,37.1,37.36,37.57,37.83,37.57,37.48,37.46,36.98,37.15,37.45,37.77,38.12,38.02,38.31,37.81,37.66
MO,2023-10-04,38.2,37.81,36.77,36.53,37.06,34.14,-2.76,-3.4,-2.0,-9.72,37.81,37.66,37.4,37.39,37.27,36.77,36.56,36.4,36.4,36.6,36.53,36.12,35.73,36.18,36.47,36.54,37.09,36.91,36.97,36.69,37.06,37.24,37.52,37.46,37.01,37.1,36.6,36.95,37.2,34.1,34.14
MO,2023-10-30,37.38,36.97,37.46,37.2,34.92,35.78,1.32,0.61,-5.55,-3.22,36.97,36.69,37.06,37.24,37.52,37.46,37.01,37.1,36.6,36.95,37.2,34.1,34.14,34.96,34.89,34.66,35.33,35.33,35.21,35.19,34.92,34.84,34.76,34.75,34.94,35.4,35.35,35.46,35.48,35.41,35.78
T,2015-08-26,35.85,12.58,12.52,12.27,11.97,11.97,-0.47,-2.43,-4.82,-4.82,12.58,12.79,12.74,12.51,12.43,12.52,12.58,12.63,12.63,12.48,12.27,11.9,11.69,12.02,12.29,12.24,12.21,11.88,12.07,12.15,11.97,12.18,12.05,12.04,12.03,11.97,12.08,12.11,12.05,11.97,11.97
T,2016-08-25,34.13,16.9,16.94,16.11,16.23,15.73,0.21,-4.71,-3.96,-6.92,16.9,16.96,17.01,17.08,17.04,16.94,16.52,16.48,16.3,16.15,16.11,16.08,16.09,16.17,16.02,16.14,16.1,16.09,16.13,16.12,16.23,16.25,16.22,15.63,16.03,15.74,15.71,15.93,15.83,15.77,15.73
T,2016-09-12,42.34,16.08,16.1,16.25,15.97,15.67,0.1,1.03,-0.69,-2.59,16.08,16.09,16.17,16.02,16.14,16.1,16.09,16.13,16.12,16.23,16.25,16.22,15.63,16.03,15.74,15.71,15.93,15.83,15.77,15.73,15.97,16.19,16.25,16.2,16.32,16.08,16.04,15.99,16.05,15.71,15.67
T,2016-11-07,34.7,15.76,14.58,14.55,14.86,15.56,-7.49,-7.64,-5.66,-1.27,15.76,15.46,15.0,14.75,14.68,14.58,14.61,14.61,14.72,14.63,14.55,14.66,14.6,14.73,14.8,14.98,14.63,14.61,14.46,14.71,14.86,14.97,15.03,15.1,15.42,15.5,15.69,15.82,15.8,15.46,15.56
T,2017-05-05,32.1,16.61,16.48,16.08,15.76,15.9,-0.77,-3.23,-5.12,-4.27,16.61,16.61,16.66,16.48,16.52,16.48,16.69,16.47,16.36,16.14,16.08,15.85,15.69,15.91,15.92,15.77,15.87,15.86,15.89,15.93,15.76,15.46,15.66,15.78,15.79,15.81,15.75,15.78,15.73,15.91,15.9
T,2017-05-10,33.65,16.48,16.36,15.91,15.78,16.02,-0.75,-3.43,-4.23,-2.8,16.48,16.52,16.48,16.69,16.47,16.36,16.14,16.08,15.85,15.69,15.91,15.92,15.77,15.87,15.86,15.89,15.93,15.76,15.46,15.66,15.78,15.79,15.81,15.75,15.78,15.73,15.91,15.9,16.04,16.04,16.02
T,2017-05-18,35.05,16.14,15.92,15.93,15.91,15.96,-1.36,-1.3,-1.41,-1.07,16.14,16.08,15.85,15.69,15.91,15.92,15.77,15.87,15.86,15.89,15.93,15.76,15.46,15.66,15.78,15.79,15.81,15.75,15.78,15.73,15.91,15.9,16.04,16.04,16.02,15.98,16.0,15.89,16.01,16.12,15.96
T,2017-09-12,37.72,15.92,15.82,14.95,16.05,16.59,-0.66,-6.12,0.79,4.19,15.92,15.82,15.95,15.93,15.89,15.82,15.73,15.74,15.57,15.35,14.95,14.94,15.01,15.22,15.35,15.25,15.58,15.71,16.04,16.14,16.05,16.2,16.42,16.26,16.28,16.39,16.45,16.42,16.58,16.58,16.59
T,2017-11-08,33.74,15.17,14.5,14.21,14.73,15.91,-4.42,-6.3,-2.9,4.87,15.17,15.05,14.88,14.3,14.38,14.5,14.32,14.36,14.32,14.16,14.21,14.03,14.12,14.27,14.51,14.61,14.59,14.39,14.43,14.74,14.73,14.79,14.65,14.88,14.86,14.8,15.12,15.57,15.53,15.58,15.91
T,2018-03-27,32.76,16.12,16.09,15.36,15.48,15.35,-0.19,-4.69,-3.99,-4.81,16.12,16.09,16.23,16.24,16.09,16.09,16.07,15.89,15.79,15.64,15.36,15.07,15.07,15.16,15.45,15.49,15.25,15.36,15.59,15.7,15.48,15.57,15.85,15.6,15.56,15.55,15.77,15.65,15.58,15.41,15.35
T,2018-05-10,31.73,15.44,14.47,14.18,14.42,14.46,-6.28,-8.17,-6.59,-6.33,15.44,15.49,15.58,14.65,14.62,14.47,14.4,14.19,14.14,14.23,14.18,14.03,13.9,14.11,14.29,14.25,14.2,14.3,14.13,14.19,14.42,14.35,14.31,14.51,14.39,14.31,14.42,14.31,14.37,14.35,14.46
T,2018-10-29,31.06,15.13,15.01,13.99,14.33,13.72,-0.85,-7.58,-5.33,-9.38,15.13,14.63,14.86,14.91,14.92,15.01,14.97,15.14,15.05,15.21,13.99,13.81,13.4,13.66,14.04,14.13,14.05,14.06,14.11,14.26,14.33,14.3,14.14,14.18,13.97,14.06,13.88,13.95,13.98,13.55,13.72
T,2018-12-26,35.66,14.07,13.78,13.2,14.23,14.4,-2.03,-6.16,1.18,2.37,14.07,13.89,13.78,13.68,13.89,13.78,13.92,13.76,13.71,13.74,13.2,13.04,12.6,12.94,12.97,13.11,13.15,13.61,13.63,13.98,14.23,14.41,14.17,14.31,14.54,14.42,14.41,14.39,14.43,14.58,14.4
T,2020-03-02,46.2,19.41,19.55,18.86,17.55,14.44,0.71,-2.8,-9.56,-25.6,19.41,19.34,19.48,19.45,19.45,19.55,19.63,19.6,19.35,18.99,18.86,18.17,17.91,18.9,18.46,19.41,18.9,18.83,17.64,18.23,17.55,15.93,17.53,16.17,17.16,16.7,15.84,14.47,13.61,14.28,14.44
T,2020-03-13,43.16,18.99,18.46,18.23,14.28,15.29,-2.81,-4.02,-24.79,-19.46,18.99,18.86,18.17,17.91,18.9,18.46,19.41,18.9,18.83,17.64,18.23,17.55,15.93,17.53,16.17,17.16,16.7,15.84,14.47,13.61,14.28,14.44,15.56,15.17,15.37,14.82,14.26,14.62,13.96,14.97,15.29
T,2020-03-24,34.11,18.9,15.93,15.84,14.62,16.25,-15.73,-16.22,-22.65,-14.04,18.9,18.83,17.64,18.23,17.55,15.93,17.53,16.17,17.16,16.7,15.84,14.47,13.61,14.28,14.44,15.56,15.17,15.37,14.82,14.26,14.62,13.96,14.97,15.29,15.55,15.99,15.71,16.2,15.66,15.69,16.25
T,2020-09-28,37.39,15.64,15.57,14.84,15.33,14.57,-0.44,-5.11,-1.94,-6.79,15.64,15.39,15.44,15.51,15.5,15.57,15.48,15.4,15.24,15.18,14.84,14.93,14.93,15.11,15.07,15.18,15.17,15.27,15.26,15.29,15.33,15.61,15.45,15.34,15.14,14.99,14.97,14.91,14.66,14.6,14.57
T,2020-10-22,56.35,15.26,15.34,14.66,14.91,15.8,0.52,-3.95,-2.3,3.52,15.26,15.29,15.33,15.61,15.45,15.34,15.14,14.99,14.97,14.91,14.66,14.6,14.57,15.43,15.17,14.93,14.68,14.45,14.6,14.74,14.91,14.98,14.75,15.01,14.97,15.44,15.74,15.67,15.51,15.77,15.8
T,2021-08-27,31.98,16.43,16.49,16.06,16.14,15.8,0.36,-2.28,-1.74,-3.84,16.43,16.47,16.39,16.49,16.49,16.49,16.28,16.1,16.13,16.1,16.06,16.04,15.8,15.87,15.93,16.04,15.9,16.17,16.12,16.04,16.14,16.04,15.9,16.1,15.99,16.13,16.14,16.1,15.92,15.77,15.8
T,2021-12-02,34.31,14.97,14.48,14.34,13.47,14.89,-3.25,-4.21,-10.02,-0.48,14.97,14.88,14.8,14.8,14.64,14.48,14.82,14.86,14.68,14.53,14.34,13.7,13.34,13.83,14.08,13.97,13.85,13.9,13.77,13.71,13.47,13.38,13.3,14.23,14.27,14.52,14.68,14.87,14.92,14.87,14.89
T,2021-12-16,50.68,14.34,13.97,13.47,14.89,16.23,-2.55,-6.07,3.89,13.24,14.34,13.7,13.34,13.83,14.08,13.97,13.85,13.9,13.77,13.71,13.47,13.38,13.3,14.23,14.27,14.52,14.68,14.87,14.92,14.87,14.89,14.79,14.87,14.76,15.26,15.39,15.73,15.67,16.2,16.31,16.23
T,2022-06-17,37.94,17.62,17.5,16.1,17.34,17.05,-0.7,-8.64,-1.6,-3.24,17.62,17.56,17.54,17.3,17.33,17.5,17.42,17.28,17.13,16.36,16.1,16.09,15.69,16.04,16.52,16.82,17.06,17.37,17.2,17.06,17.34,17.35,17.64,17.52,17.46,17.51,17.45,17.33,17.28,17.15,17.05
T,2022-07-25,30.09,17.46,17.15,17.18,15.41,15.45,-1.74,-1.6,-11.74,-11.5,17.46,17.51,17.45,17.33,17.28,17.15,17.05,17.25,17.22,17.45,17.18,15.87,15.43,15.54,15.35,15.42,15.58,15.75,15.71,15.4,15.41,15.32,15.39,15.1,15.18,15.11,15.13,15.32,15.42,15.58,15.45
T,2022-07-27,30.06,17.45,17.25,15.43,15.39,15.46,-1.11,-11.54,-11.78,-11.39,17.45,17.33,17.28,17.15,17.05,17.25,17.22,17.45,17.18,15.87,15.43,15.54,15.35,15.42,15.58,15.75,15.71,15.4,15.41,15.32,15.39,15.1,15.18,15.11,15.13,15.32,15.42,15.58,15.45,15.46,15.46
T,2022-09-09,30.8,15.21,14.91,14.08,13.89,13.5,-1.93,-7.39,-8.66,-11.25,15.21,15.15,15.11,15.17,15.01,14.91,14.95,14.71,14.68,14.42,14.08,14.15,14.07,14.28,14.58,14.12,14.07,14.06,14.04,14.06,13.89,13.63,13.62,13.43,13.14,13.19,13.28,13.03,12.87,13.34,13.5
T,2022-10-03,36.07,14.07,13.63,13.28,12.49,15.49,-3.1,-5.61,-11.21,10.09,14.07,14.06,14.04,14.06,13.89,13.63,13.62,13.43,13.14,13.19,13.28,13.03,12.87,13.34,13.5,13.36,13.08,12.75,12.72,12.64,12.49,12.91,12.8,13.07,13.32,13.27,14.29,14.6,14.95,15.1,15.49
T,2022-10-13,38.15,13.14,13.34,12.72,14.95,15.67,1.47,-3.23,13.73,19.25,13.14,13.19,13.28,13.03,12.87,13.34,13.5,13.36,13.08,12.75,12.72,12.64,12.49,12.91,12.8,13.07,13.32,13.27,14.29,14.6,14.95,15.1,15.49,15.39,15.78,15.56,15.66,15.73,15.51,15.64,15.67
T,2023-04-21,39.14,16.79,17.29,17.41,14.99,14.52,2.99,3.67,-10.72,-13.54,16.79,17.01,17.22,17.26,17.19,17.29,17.36,17.53,17.5,17.38,17.41,17.3,15.5,16.0,15.4,15.38,15.11,15.47,15.52,15.37,14.99,15.01,14.85,15.04,15.04,14.95,14.97,14.9,14.96,14.89,14.52
T,2023-05-17,32.63,15.52,15.04,14.96,13.61,13.99,-3.06,-3.62,-12.28,-9.85,15.52,15.37,14.99,15.01,14.85,15.04,15.04,14.95,14.97,14.9,14.96,14.89,14.52,14.63,14.54,14.32,14.39,14.14,14.01,13.31,13.61,13.74,13.82,13.89,13.36,13.52,13.76,14.14,14.11,14.01,13.99
T,2023-05-22,30.49,15.01,14.97,14.63,13.89,14.08,-0.29,-2.52,-7.49,-6.2,15.01,14.85,15.04,15.04,14.95,14.97,14.9,14.96,14.89,14.52,14.63,14.54,14.32,14.39,14.14,14.01,13.31,13.61,13.74,13.82,13.89,13.36,13.52,13.76,14.14,14.11,14.01,13.99,13.89,13.91,14.08
